Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
El amigo de la que paga,2023-07-06 02:49:43,00:00:07,Autoplayed: user action: None; ,Titanic_hook_05_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:07,00:00:07,US (United States)
El amigo de la que paga,2023-07-06 02:49:11,00:00:26,Autoplayed: user action: None; ,Limited Series High Context Clip: Muscles & Mayhem: An Unauthorized Story of American Gladiators,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:26,00:00:26,US (United States)
El amigo de la que paga,2023-07-06 02:48:49,00:00:16,Autoplayed: user action: None; ,Terminator 2: Judgment Day_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:16,00:00:16,US (United States)
El amigo de la que paga,2023-07-05 05:26:18,00:06:50,,Suits: Season 1: Bail Out (Episode 5),,Samsung CE 2022 Pontus-M Smart TV,00:06:54,Not latest view,US (United States)
El amigo de la que paga,2023-07-05 05:05:37,00:20:12,,Suits: Season 1: Dirty Little Secrets (Episode 4),,Samsung CE 2022 Pontus-M Smart TV,00:42:35,00:42:35,US (United States)
El amigo de la que paga,2023-07-05 05:05:08,00:00:06,Autoplayed: user action: User_Interaction; ,Suits: Season 1: Play the Man (Episode 7),,Samsung CE 2022 Pontus-M Smart TV,00:00:06,Not latest view,US (United States)
El amigo de la que paga,2023-07-05 05:04:43,00:00:12,Autoplayed: user action: None; ,Comedy Clip 2: Tom Segura: Sledgehammer,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:12,00:00:12,US (United States)
El amigo de la que paga,2023-07-03 06:46:39,00:00:04,Autoplayed: user action: None; ,Suits: Season 1: Play the Man (Episode 7),,Samsung CE 2022 Pontus-M Smart TV,00:00:06,Not latest view,US (United States)
El amigo de la que paga,2023-07-03 06:04:28,00:42:09,,Suits: Season 1: Tricks of the Trade (Episode 6),,Samsung CE 2022 Pontus-M Smart TV,00:42:09,Not latest view,US (United States)
El amigo de la que paga,2023-07-03 05:22:51,00:41:35,,Suits: Season 1: Bail Out (Episode 5),,Samsung CE 2022 Pontus-M Smart TV,00:41:39,Not latest view,US (United States)
El amigo de la que paga,2023-07-03 04:30:42,00:33:07,,Suits: Season 1: Dirty Little Secrets (Episode 4),,Samsung CE 2022 Pontus-M Smart TV,00:42:35,Not latest view,US (United States)
El amigo de la que paga,2023-07-02 20:32:28,00:11:48,,Suits: Season 1: Dirty Little Secrets (Episode 4),,Samsung CE 2022 Pontus-M Smart TV,00:11:48,Not latest view,US (United States)
El amigo de la que paga,2023-07-02 19:43:13,00:48:48,Autoplayed: user action: User_Interaction; ,Suits: Season 1: Inside Track (Episode 3),,Samsung CE 2022 Pontus-M Smart TV,00:41:40,00:41:40,US (United States)
El amigo de la que paga,2023-07-02 18:57:35,00:45:20,Autoplayed: user action: User_Interaction; ,Suits: Season 1: Errors and Omissions (Episode 2),,Samsung CE 2022 Pontus-M Smart TV,00:42:30,00:42:30,US (United States)
El amigo de la que paga,2023-07-02 17:36:45,01:20:48,,Suits: Season 1: Pilot Part 1 & 2 (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,01:20:48,01:20:48,US (United States)
El amigo de la que paga,2023-07-02 17:36:35,00:00:06,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:06,Not latest view,US (United States)
El amigo de la que paga,2023-07-02 05:39:54,00:00:52,,Thank You for Your Service_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:52,00:00:52,US (United States)
El amigo de la que paga,2023-07-02 05:37:46,00:02:03,,Trailer: Muscles & Mayhem: An Unauthorized Story of American Gladiators,TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:02:03,00:02:03,US (United States)
El amigo de la que paga,2023-07-02 05:36:50,00:00:55,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:55,Not latest view,US (United States)
El amigo de la que paga,2023-07-02 03:21:44,02:15:04,Autoplayed: user action: User_Interaction; ,The Negotiator,,Samsung CE 2022 Pontus-M Smart TV,02:15:04,02:15:04,US (United States)
El amigo de la que paga,2023-07-02 03:21:09,00:00:26,Autoplayed: user action: None; ,The Negotiator_hook_02_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:26,00:00:26,US (United States)
El amigo de la que paga,2023-07-02 03:20:52,00:00:07,Autoplayed: user action: None; ,Trailer: Orange Is the New Black,TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:00:07,00:00:07,US (United States)
El amigo de la que paga,2023-07-02 03:20:31,00:00:13,Autoplayed: user action: None; ,Where the Crawdads Sing_hook_03_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:13,00:00:13,US (United States)
El amigo de la que paga,2023-07-02 03:19:47,00:00:06,,Black Mirror: Season 5: Smithereens (Episode 2),,Samsung CE 2022 Pontus-M Smart TV,00:56:45,00:56:45,US (United States)
El amigo de la que paga,2023-07-01 07:26:33,00:56:30,,Black Mirror: Season 5: Smithereens (Episode 2),,Samsung CE 2022 Pontus-M Smart TV,00:56:39,Not latest view,US (United States)
El amigo de la que paga,2023-07-01 06:26:11,01:00:20,,Black Mirror: Season 5: Striking Vipers (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,01:00:29,01:00:29,US (United States)
El amigo de la que paga,2023-07-01 05:05:18,01:20:37,,Black Mirror: Season 6: Beyond the Sea (Episode 3),,Samsung CE 2022 Pontus-M Smart TV,01:17:20,01:17:20,US (United States)
El amigo de la que paga,2023-07-01 05:04:22,00:00:05,Autoplayed: user action: None; ,Trailer: Muscles & Mayhem: An Unauthorized Story of American Gladiators,TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:00:05,Not latest view,US (United States)
El amigo de la que paga,2023-06-30 23:51:49,01:29:30,,Extraction 2,,Samsung CE 2022 Pontus-M Smart TV,01:29:30,Not latest view,US (United States)
El amigo de la que paga,2023-06-30 23:16:38,00:29:34,Autoplayed: user action: User_Interaction; ,Extraction,,Samsung CE 2022 Pontus-M Smart TV,01:43:48,01:43:48,US (United States)
El amigo de la que paga,2023-06-30 23:16:05,00:00:11,Autoplayed: user action: None; ,Teaser 3: Extraction 2,TEASER_TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:00:11,00:00:11,US (United States)
El amigo de la que paga,2023-06-29 08:04:17,00:02:03,,Trailer: Muscles & Mayhem: An Unauthorized Story of American Gladiators,TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:02:03,Not latest view,US (United States)
El amigo de la que paga,2023-06-29 08:03:20,00:00:55,,Suits: Season 1_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:55,Not latest view,US (United States)
El amigo de la que paga,2023-06-29 08:01:07,00:02:11,,Trailer: Extraction 2,TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:02:11,00:02:11,US (United States)
El amigo de la que paga,2023-06-29 06:13:52,01:45:06,Autoplayed: user action: User_Interaction; ,Extraction,,Samsung CE 2022 Pontus-M Smart TV,01:43:54,Not latest view,US (United States)
El amigo de la que paga,2023-06-29 06:13:23,00:00:15,Autoplayed: user action: None; ,Teaser 3: Extraction 2,TEASER_TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:00:15,Not latest view,US (United States)
El amigo de la que paga,2023-06-29 06:08:47,00:00:15,Autoplayed: user action: None; ,Limited Series Cliffhanger Clip: Muscles & Mayhem: An Unauthorized Story of American Gladiators,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:15,00:00:15,US (United States)
El amigo de la que paga,2023-06-26 04:27:59,00:00:03,,Arnold: Limited Series: Part 1: Athlete (Episode 1),,Apple iPhone 14 Pro iPhone,00:36:01,00:36:01,US (United States)
El amigo de la que paga,2023-06-26 04:27:54,00:00:01,,Seinfeld: Season 5: The Glasses (Episode 3),,Apple iPhone 14 Pro iPhone,00:00:01,00:00:01,US (United States)
El amigo de la que paga,2023-06-26 03:57:35,00:23:05,Autoplayed: user action: None; ,Catching Killers: Season 3: Trained to Kill: The DC Sniper (Episode 4),,Samsung CE 2022 Pontus-M Smart TV,00:23:09,00:23:09,US (United States)
El amigo de la que paga,2023-06-26 03:12:34,00:44:59,,Catching Killers: Season 3: Manhunt: The Olympic Park Bomber (Episode 3),,Samsung CE 2022 Pontus-M Smart TV,00:45:03,00:45:03,US (United States)
El amigo de la que paga,2023-06-26 02:26:56,00:45:35,,Catching Killers: Season 3: Night Terror: New York Zodiac Killer (Episode 2),,Samsung CE 2022 Pontus-M Smart TV,00:45:39,00:45:39,US (United States)
El amigo de la que paga,2023-06-26 01:44:41,00:42:13,,Catching Killers: Season 3: End of the Line: The Railroad Killer (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,00:42:13,00:42:13,US (United States)
El amigo de la que paga,2023-06-26 01:43:00,00:01:15,Autoplayed: user action: None; ,Kindergarten Cop_hook_02_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:01:15,00:01:15,US (United States)
El amigo de la que paga,2023-06-26 01:38:24,00:04:14,,Our Planet: Our Planet II: Chapter 2: Following the Sun (Episode 2),,Samsung CE 2022 Pontus-M Smart TV,00:04:19,00:04:19,US (United States)
El amigo de la que paga,2023-06-26 00:49:55,00:48:27,,Our Planet: Our Planet II: Chapter 1: World on the Move (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,00:48:27,00:48:27,US (United States)
El amigo de la que paga,2023-06-26 00:49:13,00:00:05,Autoplayed: user action: None; ,Season 1 High Context Clip: Our Planet II,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:05,00:00:05,US (United States)
El amigo de la que paga,2023-06-26 00:48:09,00:00:55,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:55,Not latest view,US (United States)
El amigo de la que paga,2023-06-25 23:29:57,00:46:12,,King of Collectibles: The Goldin Touch: Season 1: The Goldin Offer (Episode 6),,Samsung CE 2022 Pontus-M Smart TV,00:41:25,00:41:25,US (United States)
El amigo de la que paga,2023-06-25 23:23:19,00:06:35,,King of Collectibles: The Goldin Touch: Season 1: Dreams Do Come True (Episode 5),,Samsung CE 2022 Pontus-M Smart TV,00:28:56,00:28:56,US (United States)
El amigo de la que paga,2023-06-25 23:23:01,00:00:16,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: King of Collectibles: The Goldin Touch,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:16,00:00:16,US (United States)
El amigo de la que paga,2023-06-25 22:47:01,00:35:47,,Black Mirror: Season 6: Demon 79 (Episode 5),,Samsung CE 2022 Pontus-M Smart TV,00:35:52,00:35:52,US (United States)
El amigo de la que paga,2023-06-25 21:54:40,00:39:53,Autoplayed: user action: User_Interaction; ,Black Mirror: Season 6: Mazey Day (Episode 4),,Samsung CE 2022 Pontus-M Smart TV,00:39:21,00:39:21,US (United States)
El amigo de la que paga,2023-06-25 20:13:39,00:56:24,,Black Mirror: Season 6: Joan Is Awful (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,00:55:24,00:55:24,US (United States)
El amigo de la que paga,2023-06-25 20:13:09,00:00:01,Autoplayed: user action: None; ,Black Mirror: Season 6: Mazey Day (Episode 4),,Samsung CE 2022 Pontus-M Smart TV,00:00:01,Not latest view,US (United States)
El amigo de la que paga,2023-06-25 19:59:54,00:00:34,Autoplayed: user action: None; ,Black Mirror: Season 1_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:34,00:00:34,US (United States)
El amigo de la que paga,2023-06-25 18:59:45,00:00:03,Autoplayed: user action: None; ,Black Mirror: Season 6: Mazey Day (Episode 4),,Samsung CE 2022 Pontus-M Smart TV,00:00:08,Not latest view,US (United States)
El amigo de la que paga,2023-06-25 17:42:28,01:17:15,,Black Mirror: Season 6: Beyond the Sea (Episode 3),,Samsung CE 2022 Pontus-M Smart TV,01:17:20,Not latest view,US (United States)
El amigo de la que paga,2023-06-25 16:48:55,00:53:31,,Black Mirror: Season 6: Loch Henry (Episode 2),,Samsung CE 2022 Pontus-M Smart TV,00:53:36,00:53:36,US (United States)
El amigo de la que paga,2023-06-25 15:51:53,00:56:55,,Black Mirror: Season 6: Joan Is Awful (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,00:55:25,Not latest view,US (United States)
El amigo de la que paga,2023-06-19 04:27:29,00:01:45,,Groundhog Day_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:01:45,00:01:45,US (United States)
El amigo de la que paga,2023-06-19 04:26:46,00:00:40,,Kicking & Screaming_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:40,00:00:40,US (United States)
El amigo de la que paga,2023-06-19 04:25:01,00:01:43,Autoplayed: user action: None; ,Season 2 Clip: Barbecue Showdown,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:01:43,00:01:43,US (United States)
El amigo de la que paga,2023-06-19 02:42:16,01:42:43,,Twins,,Samsung CE 2022 Pontus-M Smart TV,01:42:43,01:42:43,US (United States)
El amigo de la que paga,2023-06-17 04:01:02,00:35:58,,Arnold: Limited Series: Part 1: Athlete (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,00:35:58,Not latest view,US (United States)
El amigo de la que paga,2023-06-17 04:00:55,00:00:02,Autoplayed: user action: None; ,Arnold: Limited Series: Part 3: American (Episode 3),,Samsung CE 2022 Pontus-M Smart TV,00:17:57,00:17:57,US (United States)
El amigo de la que paga,2023-06-15 16:09:05,00:10:18,,A Man Called Otto,,Samsung CE 2022 Pontus-M Smart TV,00:10:18,00:10:18,US (United States)
El amigo de la que paga,2023-06-15 02:35:50,00:17:53,,Arnold: Limited Series: Part 3: American (Episode 3),,Samsung CE 2022 Pontus-M Smart TV,00:17:58,Not latest view,US (United States)
El amigo de la que paga,2023-06-15 01:36:50,00:58:58,,Arnold: Limited Series: Part 2: Actor (Episode 2),,Samsung CE 2022 Pontus-M Smart TV,00:59:03,00:59:03,US (United States)
El amigo de la que paga,2023-06-15 00:32:11,01:04:24,,Arnold: Limited Series: Part 1: Athlete (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,01:00:25,Not latest view,US (United States)
El amigo de la que paga,2023-06-12 02:15:48,00:07:21,Autoplayed: user action: User_Interaction; ,Arnold: Limited Series: Part 1: Athlete (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,00:05:39,Not latest view,US (United States)
El amigo de la que paga,2023-06-10 02:46:05,00:00:38,Autoplayed: user action: None; ,Trailer: Arnold,TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:00:38,00:00:38,US (United States)
El amigo de la que paga,2023-06-10 00:53:36,01:47:45,Autoplayed: user action: User_Interaction; ,The Ring,,Samsung CE 2022 Pontus-M Smart TV,01:47:26,01:47:26,US (United States)
El amigo de la que paga,2023-06-10 00:51:18,00:00:20,Autoplayed: user action: None; ,The Ring_hook_01_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:20,Not latest view,US (United States)
El amigo de la que paga,2023-06-07 18:03:42,00:01:13,Autoplayed: user action: None; ,The Mist_hook_02_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:01:13,00:01:13,US (United States)
El amigo de la que paga,2023-06-07 17:27:14,00:00:45,,Ted_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:45,00:00:45,US (United States)
El amigo de la que paga,2023-06-07 17:26:55,00:00:16,,The Departed_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:16,00:00:16,US (United States)
El amigo de la que paga,2023-06-07 17:24:50,00:02:01,,Trailer: Arnold,TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:02:01,Not latest view,US (United States)
El amigo de la que paga,2023-06-07 15:48:56,01:35:49,Autoplayed: user action: User_Interaction; ,Bruce Almighty,,Samsung CE 2022 Pontus-M Smart TV,01:35:49,01:35:49,US (United States)
El amigo de la que paga,2023-06-07 02:52:59,01:41:37,,2 Guns,,Samsung CE 2022 Pontus-M Smart TV,01:41:37,01:41:37,US (United States)
El amigo de la que paga,2023-06-04 13:49:09,00:00:49,,Terminator 2: Judgment Day_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:49,Not latest view,US (United States)
El amigo de la que paga,2023-06-04 13:48:27,00:00:41,,Dirty Grandpa_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:41,00:00:41,US (United States)
El amigo de la que paga,2023-06-04 13:47:40,00:00:45,Autoplayed: user action: None; ,Ted_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:45,Not latest view,US (United States)
El amigo de la que paga,2023-06-04 11:55:09,01:34:45,,The Redeem Team,,Samsung CE 2022 Pontus-M Smart TV,01:34:45,01:34:45,US (United States)
El amigo de la que paga,2023-06-04 11:54:58,00:00:08,Autoplayed: user action: None; ,Moment of High Emotion Clip: The Redeem Team,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:08,00:00:08,US (United States)
El amigo de la que paga,2023-06-04 11:53:25,00:00:46,Autoplayed: user action: None; ,We're the Millers_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:46,00:00:46,US (United States)
El amigo de la que paga,2023-06-04 11:52:52,00:00:15,Autoplayed: user action: None; ,The Pursuit of Happyness_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:15,00:00:15,US (United States)
El amigo de la que paga,2023-06-04 11:52:45,00:00:04,Autoplayed: user action: None; ,Missing_hook_01_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:04,00:00:04,US (United States)
El amigo de la que paga,2023-06-04 11:52:17,00:00:15,Autoplayed: user action: None; ,A Man Called Otto_hook_01_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:15,00:00:15,US (United States)
El amigo de la que paga,2023-06-04 08:07:10,00:00:41,,Dirty Grandpa_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:41,Not latest view,US (United States)
El amigo de la que paga,2023-06-04 08:06:23,00:00:45,,Ted_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:45,Not latest view,US (United States)
El amigo de la que paga,2023-06-04 08:03:53,00:02:27,,Trailer: A Man Called Otto,TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:02:27,00:02:27,US (United States)
El amigo de la que paga,2023-06-04 06:13:50,01:50:00,,Uncharted,,Samsung CE 2022 Pontus-M Smart TV,01:50:00,01:50:00,US (United States)
El amigo de la que paga,2023-06-04 03:44:01,00:56:41,,American Gangster,,Samsung CE 2022 Pontus-M Smart TV,02:22:43,02:22:43,US (United States)
El amigo de la que paga,2023-06-04 01:44:34,01:02:31,,American Gangster,,Samsung CE 2022 Pontus-M Smart TV,01:26:04,Not latest view,US (United States)
El amigo de la que paga,2023-06-03 21:37:59,00:28:40,Autoplayed: user action: User_Interaction; ,American Gangster,,Samsung CE 2022 Pontus-M Smart TV,00:28:40,Not latest view,US (United States)
El amigo de la que paga,2023-06-02 03:22:45,00:45:10,,How to Get Rich: Season 1: Design Your Rich Life (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,00:32:54,00:32:54,US (United States)
El amigo de la que paga,2023-06-02 03:22:37,00:00:05,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: How to Get Rich,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:05,00:00:05,US (United States)
El amigo de la que paga,2023-06-02 03:22:05,00:00:13,Autoplayed: user action: None; ,Heat_hook_03_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:13,00:00:13,US (United States)
El amigo de la que paga,2023-06-01 03:39:53,00:05:59,Autoplayed: user action: None; ,McGREGOR FOREVER: Limited Series: As Real as It Gets (Episode 2),,Samsung CE 2022 Pontus-M Smart TV,00:06:04,00:06:04,US (United States)
El amigo de la que paga,2023-06-01 02:48:19,00:51:31,,McGREGOR FOREVER: Limited Series: Bad Blood (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,00:51:31,00:51:31,US (United States)
